,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
2236,0.0020129680633544,0.0009865760803222,0.0019991397857666,0.0019989013671875,0.0019974708557128,0.0020203590393066,0.0019834041595458,0.0020055770874023,0.0020241737365722,0.0019989013671875,180,165,,
2237,0.00199556350708,0.0019967555999755,0.0020098686218261,0.0019848346710205,0.0030112266540527,0.0029971599578857,0.0019872188568115,0.002002477645874,0.0030007362365722,0.0019946098327636,180,170,,
2238,0.0020027160644531,0.0019977092742919,0.0030004978179931,0.0019960403442382,0.0020015239715576,0.0019965171813964,0.0019991397857666,0.0020070075988769,0.0020134449005126,0.0019147396087646,180,175,,
2239,0.0022220611572265,0.0020058155059814,0.0021131038665771,0.0020911693572998,0.0030012130737304,0.0020010471343994,0.0019817352294921,0.0020153522491455,0.0030114650726318,0.0020060539245605,180,180,,
2240,0.0010006427764892,0.0019989013671875,0.0009815692901611,0.0010023117065429,0.0010006427764892,0.0009987354278564,0.0019929409027099,0.0011003017425537,0.001493215560913,0.0011157989501953,180,185,,
2241,0.0020570755004882,0.0009982585906982,0.0019969940185546,0.002007246017456,0.0019974708557128,0.0009970664978027,0.0009982585906982,0.0009992122650146,0.0010018348693847,0.0020036697387695,180,190,,
2242,0.0019359588623046,0.0019998550415039,0.0020079612731933,0.0020453929901123,0.0019960403442382,0.0008883476257324,0.0010230541229248,0.0009987354278564,0.0020053386688232,0.0020008087158203,180,195,,
2243,0.000993013381958,0.0011115074157714,0.0020003318786621,0.0019900798797607,0.0009951591491699,0.0009889602661132,0.0009963512420654,0.0020012855529785,0.0019996166229248,0.0009963512420654,180,200,,
2244,0.0030009746551513,0.0019888877868652,0.001021385192871,0.0020077228546142,0.001997947692871,0.0009901523590087,0.0019996166229248,0.0010008811950683,0.0009980201721191,0.0011885166168212,180,205,,
2245,0.0020012855529785,0.00201416015625,0.0010056495666503,0.0019845962524414,0.0020015239715576,0.0020108222961425,0.0010221004486083,0.0019869804382324,0.0019981861114501,0.0019943714141845,180,210,,
2246,0.0020005702972412,0.0020132064819335,0.0021095275878906,0.0019965171813964,0.0020017623901367,0.0009980201721191,0.0019965171813964,0.001000165939331,0.0019996166229248,0.0010116100311279,180,215,,
2247,0.0009984970092773,0.0019986629486083,0.0010120868682861,0.0009925365447998,0.0019998550415039,0.0020036697387695,0.0019991397857666,0.0009994506835937,0.0020060539245605,0.0020010471343994,180,220,,
2248,0.0019986629486083,0.0019998550415039,0.0009999275207519,0.001997947692871,0.0020041465759277,0.0020008087158203,0.002000093460083,0.0010013580322265,0.0020058155059814,0.0020220279693603,180,225,,
2249,0.0019998550415039,0.0019981861114501,0.0019946098327636,0.0019989013671875,0.0019996166229248,0.0020110607147216,0.0019991397857666,0.0020098686218261,0.0020070075988769,0.002000093460083,180,230,,
2250,0.0020091533660888,0.0020003318786621,0.002000093460083,0.0020012855529785,0.0020003318786621,0.0030083656311035,0.0020034313201904,0.0019989013671875,0.0020112991333007,0.0019996166229248,180,235,,
2251,0.0019984245300292,0.0020265579223632,0.002000093460083,0.0020108222961425,0.0019893646240234,0.0020012855529785,0.002023696899414,0.0019974708557128,0.0018892288208007,0.0019810199737548,180,240,,
2252,0.0019981861114501,0.0020143985748291,0.0020129680633544,0.0020005702972412,0.0019972324371337,0.0019845962524414,0.0025417804718017,0.0019998550415039,0.0021028518676757,0.0030121803283691,180,245,,
2253,0.0019998550415039,0.0029942989349365,0.0019969940185546,0.0021111965179443,0.0020003318786621,0.0020020008087158,0.003000259399414,0.0030004978179931,0.0020003318786621,0.0019986629486083,180,250,,
2254,,,,,,,,,,,184,10,0.0,0.0
2255,,,,,,,,,,,184,15,0.0,0.0
2256,,,,,,,,,,,184,20,0.0,0.0
2257,,,,,,,,,,,184,25,0.0,0.0
2258,,,,,,,,,,,184,30,0.0,0.0
2259,,,,,,,,,,,184,35,0.0,0.0
2260,,,,,,,,,,,184,40,0.00010001659393310547,0.0003000497817993164
2261,,,,,,,,,,,184,45,0.00020024776458740234,0.0004004959585210455
2262,,,,,,,,,,,184,50,0.0002997398376464844,0.0004578601939046358
2263,,,,,,,,,,,184,55,0.00020744800567626954,0.00041524879334248286
2264,,,,,,,,,,,184,60,0.0005002975463867188,0.0005002992665788089
2265,,,,,,,,,,,184,65,0.00039970874786376953,0.0004895421258292864
2266,,,,,,,,,,,184,70,0.0004009723663330078,0.0004911041106054716
2267,,,,,,,,,,,184,75,0.0009011983871459961,0.00030047091407000757
2268,,,,,,,,,,,184,80,0.0004945039749145508,0.0004945970230894033
2269,,,,,,,,,,,184,85,0.0004026174545288086,0.0004931407154654602
2270,,,,,,,,,,,184,90,0.0005002498626708984,0.0005002551873468864
2271,,,,,,,,,,,184,95,0.00039958953857421875,0.0004893959813920594
2272,,,,,,,,,,,184,100,0.0006995916366577149,0.00045799042442611765
2273,,,,,,,,,,,184,105,0.0007000446319580078,0.0004582871210921033
2274,,,,,,,,,,,184,110,0.0009023904800415039,0.00030087103055199564
2275,,,,,,,,,,,184,115,0.0011022329330444337,0.0005413327566670559
2276,,,,,,,,,,,184,120,0.0009983062744140625,6.901631058568885e-06
2277,,,,,,,,,,,184,125,0.0011989355087280273,0.00039513375239915707
2278,,,,,,,,,,,184,130,0.0012011766433715821,0.0003992310023076773
2279,,,,,,,,,,,184,135,0.0016986608505249023,0.0004549302392915816
2280,,,,,,,,,,,184,140,0.0013957262039184571,0.00048688400682163807
2281,,,,,,,,,,,184,145,0.0014040946960449218,0.00048537574753517365
2282,,,,,,,,,,,184,150,0.0019013404846191407,0.0002998656504342893
2283,,,,,,,,,,,184,155,0.0020022869110107424,0.00044669690138358936
2284,,,,,,,,,,,184,160,0.001955270767211914,0.00014657593419992139
2285,,,,,,,,,,,184,165,0.0018918991088867187,0.00029865144891262705
2286,,,,,,,,,,,184,170,0.0022997617721557616,0.0004535386873273201
2287,,,,,,,,,,,184,175,0.0022938013076782226,0.0004425367579458805
2288,,,,,,,,,,,184,180,0.0022045135498046874,0.0003989872228154398
2289,,,,,,,,,,,184,185,0.0022100210189819336,0.00039840291385904433
2290,,,,,,,,,,,184,190,0.0014235973358154297,0.0005066640847907503
2291,,,,,,,,,,,184,195,0.0014763832092285155,0.0004922144515193473
2292,,,,,,,,,,,184,200,0.0013997554779052734,0.0004953437554445492
2293,,,,,,,,,,,184,205,0.001586580276489258,0.000478882055071503
2294,,,,,,,,,,,184,210,0.0015809774398803712,0.0005800438513081069
2295,,,,,,,,,,,184,215,0.0017097949981689452,0.0004382964393740756
2296,,,,,,,,,,,184,220,0.001686859130859375,0.0004669281245323541
2297,,,,,,,,,,,184,225,0.0016356945037841798,0.000497847009047053
2298,,,,,,,,,,,184,230,0.0017728090286254882,0.0003796779012575993
2299,,,,,,,,,,,184,235,0.0019874811172485352,4.242878840101578e-05
2300,,,,,,,,,,,184,240,0.002117776870727539,0.0002885764982530642
2301,,,,,,,,,,,184,245,0.0023118019104003905,0.0004517144893614686
2302,,,,,,,,,,,184,250,0.0021066665649414062,0.00029753563094261535
2303,,,,,,,,,,,188,10,0.0,0.0
2304,,,,,,,,,,,188,15,0.0,0.0
2305,,,,,,,,,,,188,20,0.00030009746551513673,0.000458408339492475
2306,,,,,,,,,,,188,25,9.984970092773438e-05,0.0002995491027832031
2307,,,,,,,,,,,188,30,0.00019958019256591797,0.0003991605595809433
2308,,,,,,,,,,,188,35,0.00010023117065429687,0.00030069351196289064
2309,,,,,,,,,,,188,40,0.0,0.0
2310,,,,,,,,,,,188,45,0.00019972324371337892,0.0003994466617509166
2311,,,,,,,,,,,188,50,0.000301051139831543,0.00045989682027987837
2312,,,,,,,,,,,188,55,0.00020036697387695312,0.0004007396216447025
2313,,,,,,,,,,,188,60,9.958744049072265e-05,0.000298762321472168
2314,,,,,,,,,,,188,65,0.0004015922546386719,0.0004918754669594381
2315,,,,,,,,,,,188,70,0.0005997657775878906,0.0004897096047915742
2316,,,,,,,,,,,188,75,9.789466857910157e-05,0.0002936840057373047
2317,,,,,,,,,,,188,80,0.0004004001617431641,0.0004903910178146776
2318,,,,,,,,,,,188,85,0.00029952526092529296,0.0004575331183081045
2319,,,,,,,,,,,188,90,0.0005995512008666992,0.0004895559062204823
2320,,,,,,,,,,,188,95,0.0007980823516845703,0.00039908465989934894
2321,,,,,,,,,,,188,100,0.0007984399795532227,0.00039924162388419213
2322,,,,,,,,,,,188,105,0.0008982658386230469,0.00029945127142967686
2323,,,,,,,,,,,188,110,0.0007001399993896484,0.0004583640582024297
2324,,,,,,,,,,,188,115,0.0013010501861572266,0.00045744563270170587
2325,,,,,,,,,,,188,120,0.0010025739669799806,7.825397542908595e-06
2326,,,,,,,,,,,188,125,0.0011045217514038086,0.00029937244275404746
2327,,,,,,,,,,,188,130,0.0013230323791503906,0.00044738475837140343
2328,,,,,,,,,,,188,135,0.0016009807586669922,0.00048789865249073956
2329,,,,,,,,,,,188,140,0.0013230323791503906,0.00044075095459484854
2330,,,,,,,,,,,188,145,0.0015979528427124024,0.0004857356433431907
2331,,,,,,,,,,,188,150,0.0015496015548706055,0.000468348721893183
2332,,,,,,,,,,,188,155,0.0017945528030395507,0.00040605796713131777
2333,,,,,,,,,,,188,160,0.0020028114318847655,0.0007769207133435272
2334,,,,,,,,,,,188,165,0.002098870277404785,0.0003018641545208739
2335,,,,,,,,,,,188,170,0.0022009849548339845,0.00040028507281782106
2336,,,,,,,,,,,188,175,0.002098536491394043,0.00030259898679118854
2337,,,,,,,,,,,188,180,0.0023009538650512694,0.00045747404385918433
2338,,,,,,,,,,,188,185,0.0025502443313598633,0.000554770691529738
2339,,,,,,,,,,,188,190,0.0013976573944091796,0.00048770293805203716
2340,,,,,,,,,,,188,195,0.0013593912124633789,0.0005315141059587612
2341,,,,,,,,,,,188,200,0.0017019271850585937,0.00045461933492434034
2342,,,,,,,,,,,188,205,0.0018007755279541016,0.0004006354901195286
2343,,,,,,,,,,,188,210,0.0014005661010742187,0.0004948995925375861
2344,,,,,,,,,,,188,215,0.0018007755279541016,0.0004009170433953589
2345,,,,,,,,,,,188,220,0.0018996953964233398,0.00029987654347165773
2346,,,,,,,,,,,188,225,0.0018959283828735352,0.0003013872343876785
2347,,,,,,,,,,,188,230,0.0016969680786132813,0.0004585546152343194
2348,,,,,,,,,,,188,235,0.0020034313201904297,8.059817558365164e-06
2349,,,,,,,,,,,188,240,0.002102947235107422,0.000295911309782366
2350,,,,,,,,,,,188,245,0.0022995471954345703,0.00045728060695238024
2351,,,,,,,,,,,188,250,0.0023025751113891603,0.00046126080420590094
2352,,,,,,,,,,,192,10,0.0,0.0
2353,,,,,,,,,,,192,15,0.0,0.0
2354,,,,,,,,,,,192,20,0.0,0.0
2355,,,,,,,,,,,192,25,0.0,0.0
2356,,,,,,,,,,,192,30,0.00010020732879638672,0.0003006219863891601
2357,,,,,,,,,,,192,35,0.0,0.0
2358,,,,,,,,,,,192,40,0.0,0.0
2359,,,,,,,,,,,192,45,0.00010275840759277344,0.0003082752227783203
2360,,,,,,,,,,,192,50,9.984970092773438e-05,0.0002995491027832031
2361,,,,,,,,,,,192,55,9.996891021728516e-05,0.0002999067306518555
2362,,,,,,,,,,,192,60,0.00019953250885009765,0.00039906544858549366
2363,,,,,,,,,,,192,65,0.00010011196136474609,0.00030033588409423824
2364,,,,,,,,,,,192,70,0.0003021240234375,0.0004615584651935294
2365,,,,,,,,,,,192,75,0.0008033514022827148,0.0004017787882933598
2366,,,,,,,,,,,192,80,0.0005988121032714844,0.000488935382599538
2367,,,,,,,,,,,192,85,0.0004016876220703125,0.0004919925038524674
2368,,,,,,,,,,,192,90,0.0006305456161499023,0.000522667885153799
2369,,,,,,,,,,,192,95,0.0007973194122314453,0.0003986827295762828
2370,,,,,,,,,,,192,100,0.0006966352462768555,0.0004560933764896407
2371,,,,,,,,,,,192,105,0.000904250144958496,0.0003015042341115398
2372,,,,,,,,,,,192,110,0.0008011579513549805,0.00040065136723701583
2373,,,,,,,,,,,192,115,0.001003599166870117,7.262341065786714e-06
2374,,,,,,,,,,,192,120,0.001099872589111328,0.0003019375998080171
2375,,,,,,,,,,,192,125,0.0013109445571899414,0.00045316537688453573
2376,,,,,,,,,,,192,130,0.0010946989059448242,0.00030191981698386293
2377,,,,,,,,,,,192,135,0.0015030384063720703,0.0005039311983987551
2378,,,,,,,,,,,192,140,0.0015996217727661133,0.0004929477418761624
2379,,,,,,,,,,,192,145,0.0017068147659301757,0.0004641049771464841
2380,,,,,,,,,,,192,150,0.0015774965286254883,0.0005001476766578124
2381,,,,,,,,,,,192,155,0.0018930435180664062,0.0002980388446528773
2382,,,,,,,,,,,192,160,0.0019571065902709963,0.00046516100296477373
2383,,,,,,,,,,,192,165,0.0019858360290527345,3.5718540795261565e-05
2384,,,,,,,,,,,192,170,0.0019428491592407226,0.00014413941997725355
2385,,,,,,,,,,,192,175,0.0026841163635253906,0.0004558636677720956
2386,,,,,,,,,,,192,180,0.0021982431411743165,0.00039741345586303775
2387,,,,,,,,,,,192,185,0.0023526668548583983,0.00045234838270064563
2388,,,,,,,,,,,192,190,0.0025989055633544923,0.00048798388361347893
2389,,,,,,,,,,,192,195,0.0013971805572509765,0.0004862186801281819
2390,,,,,,,,,,,192,200,0.0015988349914550781,0.000485648696790021
2391,,,,,,,,,,,192,205,0.0016486406326293944,0.0004487848797622859
2392,,,,,,,,,,,192,210,0.0015935420989990235,0.0005217986863593544
2393,,,,,,,,,,,192,215,0.0021122217178344725,0.0007019566032658334
2394,,,,,,,,,,,192,220,0.0020985841751098634,0.0005411400355670746
2395,,,,,,,,,,,192,225,0.0020028352737426758,0.00044593459792116255
2396,,,,,,,,,,,192,230,0.002000737190246582,5.126809455392708e-05
2397,,,,,,,,,,,192,235,0.0020040035247802734,1.3600813482788296e-05
2398,,,,,,,,,,,192,240,0.001939249038696289,0.00012098561544016081
2399,,,,,,,,,,,192,245,0.002480936050415039,0.0004734447780157443
2400,,,,,,,,,,,192,250,0.00217592716217041,0.00031160781556006776
2401,,,,,,,,,,,196,10,0.0,0.0
2402,,,,,,,,,,,196,15,0.0,0.0
2403,,,,,,,,,,,196,20,0.0,0.0
2404,,,,,,,,,,,196,25,0.0,0.0
2405,,,,,,,,,,,196,30,9.925365447998047e-05,0.0002977609634399414
2406,,,,,,,,,,,196,35,0.0,0.0
2407,,,,,,,,,,,196,40,0.00010001659393310547,0.0003000497817993164
2408,,,,,,,,,,,196,45,9.996891021728516e-05,0.00029990673065185544
2409,,,,,,,,,,,196,50,0.00010139942169189453,0.00030419826507568356
2410,,,,,,,,,,,196,55,0.00010001659393310547,0.0003000497817993164
2411,,,,,,,,,,,196,60,0.00010011196136474609,0.0003003358840942383
2412,,,,,,,,,,,196,65,0.0004998445510864258,0.0004998450628360355
2413,,,,,,,,,,,196,70,0.0003000020980834961,0.00045826085293076214
2414,,,,,,,,,,,196,75,0.0005998373031616211,0.0004897658315679883
2415,,,,,,,,,,,196,80,0.00039987564086914064,0.0004897456751690721
2416,,,,,,,,,,,196,85,0.000699305534362793,0.00045780373499813143
2417,,,,,,,,,,,196,90,0.0007041692733764648,0.00046109958727662227
2418,,,,,,,,,,,196,95,0.000799870491027832,0.00039993798775522885
2419,,,,,,,,,,,196,100,0.0008007526397705078,0.00040038756059627495
2420,,,,,,,,,,,196,105,0.0008001089096069336,0.00040005623713094355
2421,,,,,,,,,,,196,110,0.0007992744445800781,0.00039966100370059267
2422,,,,,,,,,,,196,115,0.0009980201721191406,0.0004480548792223496
2423,,,,,,,,,,,196,120,0.0009977102279663086,0.000447608694499369
2424,,,,,,,,,,,196,125,0.001110982894897461,0.00033618776126723436
2425,,,,,,,,,,,196,130,0.001299142837524414,0.00045982259164710113
2426,,,,,,,,,,,196,135,0.0013028621673583985,0.0004630121732844181
2427,,,,,,,,,,,196,140,0.0015952587127685547,0.0006580879701719986
2428,,,,,,,,,,,196,145,0.0015990018844604492,0.0004958326256571673
2429,,,,,,,,,,,196,150,0.0015023231506347656,0.0005029966979339601
2430,,,,,,,,,,,196,155,0.0016448974609375,0.00054227604078464
2431,,,,,,,,,,,196,160,0.0016972780227661132,0.0004559244326712015
2432,,,,,,,,,,,196,165,0.0022998809814453124,0.0004586649902507121
2433,,,,,,,,,,,196,170,0.002302122116088867,0.0004562915510980593
2434,,,,,,,,,,,196,175,0.002402949333190918,0.0004927363273062622
2435,,,,,,,,,,,196,180,0.0023049354553222657,0.000456582350641181
2436,,,,,,,,,,,196,185,0.002504396438598633,0.0004974419856429789
2437,,,,,,,,,,,196,190,0.003001236915588379,0.0004478285349309687
2438,,,,,,,,,,,196,195,0.0028077363967895508,0.00040836673940170286
2439,,,,,,,,,,,196,200,0.0016987323760986328,0.00045735793212371847
2440,,,,,,,,,,,196,205,0.0015010595321655273,0.0004997709583117426
2441,,,,,,,,,,,196,210,0.0016013145446777343,0.000486916996167583
2442,,,,,,,,,,,196,215,0.0017117738723754882,0.00046288782684760334
2443,,,,,,,,,,,196,220,0.0018765687942504882,0.0005418620453246233
2444,,,,,,,,,,,196,225,0.0018515348434448241,0.00045269589128840926
2445,,,,,,,,,,,196,230,0.0018402099609375,0.00031456096930268377
2446,,,,,,,,,,,196,235,0.002053070068359375,0.0001591734216783693
2447,,,,,,,,,,,196,240,0.002251553535461426,0.0004114237802606266
2448,,,,,,,,,,,196,245,0.001992654800415039,2.1202852575764515e-05
2449,,,,,,,,,,,196,250,0.002202558517456055,0.0003992807383221086
2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,10,,
2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,15,,
2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,20,,
2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,25,,
2454,0.0,0.0,0.0,0.0010008811950683,0.0,0.0,0.0,0.0,0.0,0.0010032653808593,200,30,,
2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,35,,
2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,40,,
2457,0.0010058879852294,0.0,0.0009961128234863,0.0,0.0,0.0010097026824951,0.0009992122650146,0.0,0.0,0.0010027885437011,200,45,,
2458,0.0,0.0,0.0,0.0010714530944824,0.0,0.0,0.0,0.0,0.0,0.0,200,50,,
2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0010643005371093,0.0009961128234863,0.0,0.0,200,55,,
2460,0.0,0.0,0.0,0.0,0.0,0.0,0.0010023117065429,0.0,0.0,0.0,200,60,,
2461,0.0009858608245849,0.0009973049163818,0.0,0.0,0.0010018348693847,0.0009994506835937,0.0,0.0,0.0,0.0,200,65,,
2462,0.0009965896606445,0.00099778175354,0.0,0.0010039806365966,0.0,0.0,0.0,0.0,0.0,0.0,200,70,,
2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000988483428955,0.0009768009185791,0.0010004043579101,200,75,,
2464,0.0,0.0010006427764892,0.0,0.0,0.0010209083557128,0.0,0.0009992122650146,0.0,0.0,0.001011848449707,200,80,,
2465,0.00099778175354,0.0009894371032714,0.0009987354278564,0.0010006427764892,0.0009939670562744,0.0009982585906982,0.0009970664978027,0.0010106563568115,0.0,0.0009984970092773,200,85,,
2466,0.0,0.0,0.0009982585906982,0.0009918212890625,0.0009982585906982,0.001011848449707,0.0010173320770263,0.0010008811950683,0.0,0.0010035037994384,200,90,,
2467,0.0010104179382324,0.0010120868682861,0.0,0.0010039806365966,0.0009880065917968,0.0,0.0009982585906982,0.0009996891021728,0.00101900100708,0.0,200,95,,
2468,0.0,0.0010006427764892,0.0009999275207519,0.0009820461273193,0.0009999275207519,0.001000165939331,0.0009965896606445,0.0,0.0,0.0009994506835937,200,100,,
2469,0.0009996891021728,0.0,0.0010058879852294,0.0010108947753906,0.0009999275207519,0.0010008811950683,0.0,0.0010130405426025,0.0009994506835937,0.0009937286376953,200,105,,
2470,0.0009999275207519,0.0010032653808593,0.0,0.001000165939331,0.0009951591491699,0.0010201930999755,0.0009803771972656,0.0009999275207519,0.0010023117065429,0.0010006427764892,200,110,,
2471,0.0010020732879638,0.0009863376617431,0.0010015964508056,0.001002550125122,0.001000165939331,0.0009975433349609,0.00099778175354,0.0009999275207519,0.0009806156158447,0.0009911060333251,200,115,,
2472,0.0019958019256591,0.0009965896606445,0.0009868144989013,0.0009913444519042,0.0009987354278564,0.0009996891021728,0.0009829998016357,0.0009992122650146,0.000986099243164,0.0010008811950683,200,120,,
2473,0.0009996891021728,0.0009999275207519,0.0009851455688476,0.0009958744049072,0.0010006427764892,0.0010149478912353,0.0009999275207519,0.000993013381958,0.0009932518005371,0.0008959770202636,200,125,,
2474,0.0009994506835937,0.0009374618530273,0.0020008087158203,0.0009999275207519,0.0009994506835937,0.0019989013671875,0.0009980201721191,0.0020003318786621,0.0010132789611816,0.0009989738464355,200,130,,
2475,0.0009963512420654,0.0010128021240234,0.0009996891021728,0.0009996891021728,0.0010123252868652,0.0019960403442382,0.0020036697387695,0.0009999275207519,0.0009996891021728,0.001000165939331,200,135,,
2476,0.0010099411010742,0.0009973049163818,0.001000165939331,0.001000165939331,0.0010006427764892,0.0019941329956054,0.0020046234130859,0.0009999275207519,0.00099778175354,0.0009984970092773,200,140,,
2477,0.0019996166229248,0.0019981861114501,0.0020017623901367,0.0020058155059814,0.0019996166229248,0.0020005702972412,0.0010013580322265,0.0020036697387695,0.0019977092742919,0.002000093460083,200,145,,
2478,0.0009889602661132,0.0010015964508056,0.0020012855529785,0.0009999275207519,0.0020112991333007,0.0020101070404052,0.0020112991333007,0.002000093460083,0.0019850730895996,0.0019993782043457,200,150,,
